"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0007067","COTIZACION CAMISETAS","BRANDDU","Generada Cotización","Andrés García",24.56,"13/06/2023 10:26","Duplicar Costeo","42104177"
"COS-0007066","ECO NACIONAL","UNIVERSIDAD NACIONAL DE COLOMBIA","Generada Cotización","Frank Sanchez",34.72,"13/06/2023 10:05","Duplicar Costeo","42103939"
"COS-0007064","MUESTRAS PRODUCTOS","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",28.05,"13/06/2023 9:11","Duplicar Costeo","42103062"
"COS-0007063","COTIZACION PRENDAS No. 2","AECSA","Generada Cotización","Andrés García",31.03,"13/06/2023 9:02","Duplicar Costeo","42100455"
"COS-0007062","SC 15831 - COTIZACION DELANTALES","VISION Y MARKETING SAS","Generada Cotización","Andrés García",37.5,"13/06/2023 8:53","Duplicar Costeo","42100407"
"COS-0007061","DOTACIÓN TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",28.1,"09/06/2023 16:48","Duplicar Costeo","42071018"
"COS-0007058","DOTACIÓN TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",28.13,"09/06/2023 16:07","Duplicar Costeo","42069694"
"COS-0007057","DOTACIÓN TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",29.12,"09/06/2023 14:35","Duplicar Costeo","42067170"
"COS-0007056","Altoque Tienda Terpel Entrega MERPES - Stock de inventario","Masser SAS - Terpel","Generada Cotización","Juan Argumero",28.91,"09/06/2023 14:13","Duplicar Costeo","42066449"
"COS-0007055","Altoque Inventario Mayo 2023 - Tienda Terpel - Merpes","Masser SAS - Terpel","En Revisión","Juan Argumero",27.93,"09/06/2023 14:12","Aprobado","42066377"
"COS-0007054","CHALECO VERDE REFLEC.","POSTOBON","Generada Cotización","Andrés García",31.51,"09/06/2023 13:55","Duplicar Costeo","42066226"
"COS-0007053","Pedido #2 - MORADAS IGUALES A LICITACIÓN  - Junio 2023","WOM","Generada Cotización","Juan Argumero",25.97,"09/06/2023 13:13","Duplicar Costeo","42066003"
"COS-0007052","CAMISAS CAFE AGUILA ROJA","AECSA","Generada Cotización","Andrés García",33.33,"09/06/2023 11:27","Duplicar Costeo","42064472"
"COS-0007051","Dotación Primer Semestre Febrero 2022","Mr. Lee","Creado","Angela Jaramillo",21.88,"09/06/2023 9:56","Solicitar Revisión / Aprobado","42061705"
"COS-0007050","Dotación Primer Semestre Febrero 2022","Mr. Lee","Creado","Angela Jaramillo",24.22,"09/06/2023 9:49","Solicitar Revisión / Aprobado","42061573"
"COS-0007049","CHAQUETAS ACOLCHADAS","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"09/06/2023 9:47","Duplicar Costeo","42061519"
"COS-0007048","DOTACION JULIO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",19.28,"08/06/2023 12:48","Duplicar Costeo","42050461"
"COS-0007047","Delantales Gato Dumas","ALPINA","Generada Cotización","Miguel Gutierrez",24.24,"08/06/2023 12:35","Duplicar Costeo","42050361"
"COS-0007046","DOTACION JULIO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",21.53,"08/06/2023 12:32","Duplicar Costeo","42050335"
"COS-0007045","chalecos enguatados","FEILO SYLVANIA COLOMBIA S.A.","Generada Cotización","Miguel Gutierrez",25.37,"08/06/2023 12:02","Duplicar Costeo","42049952"
"COS-0007044","DOTACION BODEGA","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",28.45,"08/06/2023 11:58","Duplicar Costeo","42048837"
"COS-0007043","chalecos enguatados","FEILO SYLVANIA COLOMBIA S.A.","Generada Cotización","Miguel Gutierrez",29.58,"08/06/2023 11:51","Duplicar Costeo","42048739"
"COS-0007042","chalecos enguatados","FEILO SYLVANIA COLOMBIA S.A.","Generada Cotización","Miguel Gutierrez",29.58,"08/06/2023 11:23","Duplicar Costeo","42048546"
"COS-0007041","Federación De Cafeteros","USO","Generada Cotización","Frank Sanchez",35.45,"08/06/2023 11:00","Duplicar Costeo","42048259"
"COS-0007040","COTIZACION DOTACION","PARKING INTERNATIONAL S A S","Creado","Andrés García",20.0,"08/06/2023 10:53","Solicitar Revisión / Aprobado","42048235"
"COS-0007038","COTIZACION DOTACION","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",18.26,"08/06/2023 10:48","Duplicar Costeo","42048155"
"COS-0007037","Federación De Cafeteros","USO","Generada Cotización","Frank Sanchez",34.03,"07/06/2023 16:07","Duplicar Costeo","42037577"
"COS-0007036","sacos","Bravoauto","Generada Cotización","Santiago Barriga",28.57,"07/06/2023 12:41","Duplicar Costeo","42036838"
"COS-0007035","TULA SIMILAR MERCADO LIBRE","Clicoh","Generada Cotización","Andrés García",25.93,"07/06/2023 9:06","Duplicar Costeo","42027549"
"COS-0007034","TULA SIMILAR MERCADO LIBRE","Clicoh","Generada Cotización","Andrés García",44.44,"07/06/2023 9:03","Duplicar Costeo","42027534"
"COS-0007033","DOTACION PARQUE TEMATICO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",31.03,"07/06/2023 8:54","Duplicar Costeo","42027436"
"COS-0007032","Camisetas Blancas","UJUETA","Generada Cotización","Miguel Gutierrez",25.93,"06/06/2023 17:26","Duplicar Costeo","42021675"
"COS-0007031","ECO NACIONAL","UNIVERSIDAD NACIONAL DE COLOMBIA","Generada Cotización","Frank Sanchez",35.42,"06/06/2023 16:36","Duplicar Costeo","42021283"
"COS-0007030","Muestra Polo Masser Vinotingo","Masser SAS - Terpel","Generada Cotización","Juan Argumero",32.18,"06/06/2023 16:22","Duplicar Costeo","42021193"
"COS-0007029","DOTACION PARQUE TEMATICO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",31.03,"06/06/2023 15:30","Duplicar Costeo","42020808"
"COS-0007028","Camisetas Sumer 2023","SUMER","Generada Cotización","Frank Sanchez",42.86,"06/06/2023 14:32","Duplicar Costeo","42020150"
"COS-0007027","Batolas","COLCOMERCIO","Generada Cotización","Miguel Gutierrez",26.99,"06/06/2023 13:36","Duplicar Costeo","42018267"
"COS-0007026","DOTACIÓN TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",28.05,"06/06/2023 13:30","Duplicar Costeo","42018215"
"COS-0007025","serdan polos y chaquetas","SERDAN","Generada Cotización","Santiago Barriga",27.76,"06/06/2023 13:29","Duplicar Costeo","42018157"
"COS-0007024","soldadura","TERMACOL S.A.S","Creado","Santiago Barriga",28.98,"06/06/2023 13:19","Solicitar Revisión / Aprobado","42018118"
"COS-0007023","Batolas","COLCOMERCIO","Generada Cotización","Miguel Gutierrez",27.0,"06/06/2023 13:12","Duplicar Costeo","42017815"
"COS-0007022","POLOS TOYOTA","USO","Generada Cotización","Frank Sanchez",33.33,"06/06/2023 12:52","Duplicar Costeo","42017740"
"COS-0007021","Delantales Gato Dumas","ALPINA","Generada Cotización","Miguel Gutierrez",23.08,"06/06/2023 10:38","Duplicar Costeo","42014639"
"COS-0007020","AVANZAR","Avanzar","Generada Cotización","Miguel Gutierrez",32.64,"06/06/2023 10:16","Duplicar Costeo","42009740"
"COS-0007019","Hoodies","Avanzar","Creado","Miguel Gutierrez","","06/06/2023 10:15","Solicitar Revisión / Aprobado","42009733"
"COS-0007018","CHAQUETA MARCALI","USO","Generada Cotización","Frank Sanchez",28.57,"06/06/2023 10:10","Duplicar Costeo","42009575"
"COS-0007017","chalecos enguatados","FEILO SYLVANIA COLOMBIA S.A.","Creado","Miguel Gutierrez",26.4,"06/06/2023 10:06","Solicitar Revisión / Aprobado","42009504"
"COS-0007016","chalecos enguatados","FEILO SYLVANIA COLOMBIA S.A.","Generada Cotización","Miguel Gutierrez",29.58,"06/06/2023 9:27","Duplicar Costeo","42009108"
"COS-0007015","Dotación Pub Beer","PUB BEER","Generada Cotización","Miguel Gutierrez",27.74,"05/06/2023 19:41","Duplicar Costeo","42006720"
"COS-0007014","Overoles","ISESAS GROUP","Generada Cotización","Miguel Gutierrez",23.98,"05/06/2023 19:18","Duplicar Costeo","42006608"
"COS-0007013","Morrales","ALPINA","Generada Cotización","Miguel Gutierrez",23.08,"05/06/2023 19:04","Duplicar Costeo","42006597"
"COS-0007012","CHAQUETA TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",33.33,"05/06/2023 15:51","Duplicar Costeo","42000459"
"COS-0007011","MERCH K","QUEO SAS","Generada Cotización","Frank Sanchez",45.29,"05/06/2023 15:33","Duplicar Costeo","42000269"
"COS-0007010","CHAQUETA TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",37.5,"05/06/2023 15:00","Duplicar Costeo","42000017"
"COS-0007009","PANTALON PROYECTO PARQUE CARIBE","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",31.03,"05/06/2023 10:41","Duplicar Costeo","41993306"
"COS-0007008","ARKOS","AECSA","Generada Cotización","Frank Sanchez",34.54,"05/06/2023 10:33","Duplicar Costeo","41993254"
"COS-0007007","Dotación Pub Beer","PUB BEER","Generada Cotización","Miguel Gutierrez",28.57,"02/06/2023 22:56","Duplicar Costeo","41952075"
"COS-0007006","Dotación","CLINICOS","Generada Cotización","Miguel Gutierrez",20.28,"02/06/2023 22:17","Duplicar Costeo","41951407"
"COS-0007005","Dotación Comerciales","EMERMEDICA","Generada Cotización","Miguel Gutierrez",17.52,"02/06/2023 19:11","Duplicar Costeo","41951276"
"COS-0007004","PROPUESTA TEQUENDAMA","USO","Generada Cotización","Frank Sanchez",31.03,"02/06/2023 15:09","Duplicar Costeo","41944346"
"COS-0007003","CHAQUETA MARCALI","USO","Generada Cotización","Frank Sanchez",28.42,"02/06/2023 15:04","Duplicar Costeo","41944310"
"COS-0007002","DOTACIÓN MARCALI","AECSA","Creado","Frank Sanchez","","02/06/2023 15:04","Solicitar Revisión / Aprobado","41944300"
"COS-0007001","Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",28.57,"02/06/2023 11:53","Duplicar Costeo","41942105"
"COS-0007000","Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",30.56,"02/06/2023 11:24","Duplicar Costeo","41940286"
"COS-0006999","Proyecto Joe Hawkins","USO","Generada Cotización","Juan Argumero",44.44,"01/06/2023 16:13","Duplicar Costeo","41924308"
"COS-0006998","MUESTRA CHAQUETA BOMBER","STARK GYM SAS","Generada Cotización","Andrés García",32.89,"01/06/2023 14:03","Duplicar Costeo","41920264"
"COS-0006997","CHALECO Conjunto En Línea","USO","Generada Cotización","Frank Sanchez",37.5,"01/06/2023 13:30","Duplicar Costeo","41919628"
"COS-0006996","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",20.63,"31/05/2023 20:46","Duplicar Costeo","41907798"
"COS-0006995","WD 40","AECSA","Creado","Andrés García",25.93,"31/05/2023 14:43","Solicitar Revisión / Aprobado","41901191"
"COS-0006994","ROMPEVIENTOS  CONALCA","USO","Generada Cotización","Frank Sanchez",33.33,"31/05/2023 11:36","Duplicar Costeo","41892778"
"COS-0006993","SC 15787/15792 - COTIZACION JEANS - COLTABACO","VISION Y MARKETING SAS","Generada Cotización","Andrés García",33.33,"31/05/2023 11:05","Duplicar Costeo","41891722"
"COS-0006992","Chaqueta Rompevientos","POSTOBON","Generada Cotización","Andrés García",31.97,"31/05/2023 11:00","Duplicar Costeo","41891668"
"COS-0006991","MOLT SAS NEW PO # 306022","ICO BPO COLOMBIA SAS","Generada Cotización","Andrés García",31.03,"31/05/2023 9:49","Duplicar Costeo","41890212"
"COS-0006990","Uniformes servicios generales","RIIE","Creado","Miguel Gutierrez",27.54,"30/05/2023 17:15","Solicitar Revisión / Aprobado","41880279"
"COS-0006989","MERCH K","QUEO SAS","Generada Cotización","Frank Sanchez",45.29,"30/05/2023 16:37","Duplicar Costeo","41879529"
"COS-0006988","Sacos Archies","Coca - Cola FEMSA","Generada Cotización","Miguel Gutierrez",45.36,"30/05/2023 14:16","Duplicar Costeo","41875756"
"COS-0006987","camisetas TADA","BAVARIA S.A.","Generada Cotización","Santiago Barriga",25.93,"30/05/2023 13:49","Duplicar Costeo","41875619"
"COS-0006986","Muestra Polo ()tela y puños misma tela)","Masser SAS - Terpel","Generada Cotización","Juan Argumero",32.43,"30/05/2023 13:35","Duplicar Costeo","41875569"
"COS-0006985","SC 15588 - COTIZACION CAMISAS","VISION Y MARKETING SAS","Generada Cotización","Andrés García",37.5,"30/05/2023 11:19","Duplicar Costeo","41873708"
"COS-0006984","Hoodies","PUB BEER","Generada Cotización","Miguel Gutierrez",33.33,"30/05/2023 11:16","Duplicar Costeo","41873695"
"COS-0006983","Dotación Pub Beer","PUB BEER","Generada Cotización","Miguel Gutierrez",28.18,"30/05/2023 10:31","Duplicar Costeo","41870904"
"COS-0006982","HODDIES BBC","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",28.57,"30/05/2023 9:13","Duplicar Costeo","41869952"
"COS-0006980","TRELLIX  Hoodies / chaquetas","AR ASOCIADOS SAS","Generada Cotización","Frank Sanchez",37.5,"29/05/2023 14:46","Duplicar Costeo","41846627"
"COS-0006979","GORRA EL DIVINO","USO","Generada Cotización","Frank Sanchez",33.33,"29/05/2023 13:44","Duplicar Costeo","41846365"
"COS-0006978","Camisetas Sumer 2023","SUMER","Generada Cotización","Frank Sanchez",42.86,"29/05/2023 12:00","Duplicar Costeo","41844739"
"COS-0006977","CANGURO BRIGADISTAS y CHALECO VERDE REFLEC.","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",37.5,"29/05/2023 11:29","Duplicar Costeo","41844295"
"COS-0006976","CANGURO BRIGADISTAS y CHALECO VERDE REFLEC.","ENEBE REPRESENTACIONES SAS","Creado","Andrés García",37.5,"29/05/2023 11:28","Solicitar Revisión / Aprobado","41844283"
"COS-0006975","Hoodies People Plays Baratos","Fila","Generada Cotización","Juan Argumero",35.48,"26/05/2023 14:19","Duplicar Costeo","41777785"
"COS-0006974","LICAVIR CHQUETAS","AECSA","Generada Cotización","Andrés García",35.48,"26/05/2023 13:29","Duplicar Costeo","41777659"
"COS-0006973","GORRA, POLOS, CHAQUETA","USO","Generada Cotización","Santiago Barriga",28.57,"26/05/2023 12:49","Duplicar Costeo","41777213"
"COS-0006972","DUREX","USO","Creado","Santiago Barriga",31.97,"26/05/2023 12:43","Solicitar Revisión / Aprobado","41777180"
"COS-0006971","sacos","DOMENICA","Generada Cotización","Santiago Barriga",29.58,"26/05/2023 12:31","Duplicar Costeo","41777143"
"COS-0006970","sacos","DOMENICA","Creado","Santiago Barriga",28.57,"26/05/2023 12:24","Solicitar Revisión / Aprobado","41777127"
"COS-0006969","TRELLIX  Hoodies / chaquetas","AR ASOCIADOS SAS","Generada Cotización","Frank Sanchez",37.5,"26/05/2023 12:16","Duplicar Costeo","41777101"
"COS-0006968","UNIFORMES NATURAL F","Natural Freshly","Generada Cotización","Frank Sanchez",36.71,"26/05/2023 9:23","Duplicar Costeo","41774878"
"COS-0006967","Pantalones Dril","HEEL","Generada Cotización","Miguel Gutierrez",31.03,"25/05/2023 16:05","Duplicar Costeo","41760813"
"COS-0006966","COTIZACION PRENDAS No. 2","AECSA","Generada Cotización","Andrés García",33.32,"25/05/2023 15:02","Duplicar Costeo","41760497"
"COS-0006965","N PROCESO 2022120901 CONTRATO MARCO","POSTOBON","Creado","Andrés García",31.03,"25/05/2023 14:14","Solicitar Revisión / Aprobado","41760169"
"COS-0006964","Camiseta polo","COLCOMERCIO - CORBETA","Generada Cotización","Miguel Gutierrez",28.06,"25/05/2023 12:51","Duplicar Costeo","41760007"
"COS-0006963","Gorras pasteles y Riatas","Volvo","Generada Cotización","Juan Argumero",53.03,"25/05/2023 12:23","Duplicar Costeo","41758667"
"COS-0006962","Kits Equans","Equans","Generada Cotización","Juan Argumero",34.55,"25/05/2023 12:19","Duplicar Costeo","41758639"
"COS-0006961","MUESTRAS PRODUCTOS","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"25/05/2023 10:10","Duplicar Costeo","41758019"
"COS-0006960","DOTACION PARQUE TEMATICO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"25/05/2023 9:07","Duplicar Costeo","41754205"
"COS-0006959","COSTEO CAMISA / CHAQUETA","Global Plastics","Generada Cotización","Frank Sanchez",37.5,"25/05/2023 9:01","Duplicar Costeo","41754183"
"COS-0006958","COTIZACION PRENDAS No. 1","AECSA","Generada Cotización","Andrés García",34.05,"24/05/2023 15:08","Duplicar Costeo","41744135"
"COS-0006957","Delantales","BODYTECH","Generada Cotización","Miguel Gutierrez",24.81,"24/05/2023 14:24","Duplicar Costeo","41743963"
"COS-0006956","MOLT SAS NEW PO # 306022","USO","Generada Cotización","Andrés García",31.03,"24/05/2023 11:14","Duplicar Costeo","41742065"
"COS-0006955","Dotación Pub Beer","PUB BEER","Generada Cotización","Miguel Gutierrez",29.01,"23/05/2023 16:47","Duplicar Costeo","41725219"
"COS-0006954","PAÑOLESTAS MASCOTA","Elenas","Generada Cotización","Andrés García",37.5,"23/05/2023 16:08","Duplicar Costeo","41723842"
"COS-0006953","COTIZACION PRENDAS No. 2","AECSA","Generada Cotización","Andrés García",32.86,"23/05/2023 15:58","Duplicar Costeo","41723735"
"COS-0006952","HOODIE TRES CALIDADES","USO","Generada Cotización","Frank Sanchez",37.5,"23/05/2023 15:50","Duplicar Costeo","41723501"
"COS-0006951","COTIZACION PRENDAS No. 1","AECSA","Generada Cotización","Andrés García",34.04,"23/05/2023 15:41","Duplicar Costeo","41723379"
"COS-0006950","CANGURO BRIGADISTAS y CHALECO VERDE REFLEC.","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",37.5,"23/05/2023 15:08","Duplicar Costeo","41722929"
"COS-0006949","Dotacion feria flores  10k camisetas","AB Inbev","Generada Cotización","Santiago Barriga",25.93,"23/05/2023 12:12","Duplicar Costeo","41682369"
"COS-0006948","Dotacion feria flores  5k camisetas","AB Inbev","Generada Cotización","Santiago Barriga",23.08,"23/05/2023 12:03","Duplicar Costeo","41682272"
"COS-0006947","PROCLAMA DOTACIÓN","USO","Generada Cotización","Frank Sanchez",35.28,"23/05/2023 11:46","Duplicar Costeo","41682116"
"COS-0006946","DUPLICAODS: Altoque Inventario Mayo 2023 - Tienda Terpel - Merpes","Masser SAS - Terpel","Creado","Juan Argumero",27.93,"23/05/2023 11:34","Solicitar Revisión / Aprobado","41682004"
"COS-0006945","Costeo Mayo 2023 - Licitación Colombia","Hoteles Decameron","Generada Cotización","Juan Argumero",25.56,"23/05/2023 11:24","Duplicar Costeo","41672695"
"COS-0006944","HODDIES","USO","Generada Cotización","Angela Jaramillo",25.88,"23/05/2023 10:32","Duplicar Costeo","41672009"
"COS-0006943","DOTACION PARQUE TEMATICO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"23/05/2023 10:15","Duplicar Costeo","41671879"
"COS-0006942","BAVARIA DOTACION","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",23.94,"19/05/2023 12:05","Duplicar Costeo","41612266"
"COS-0006941","OVEROL  COT","USO","Generada Cotización","Frank Sanchez",34.21,"19/05/2023 11:52","Duplicar Costeo","41606181"
"COS-0006940","Vtek diana","USO","Generada Cotización","Frank Sanchez",37.5,"19/05/2023 8:47","Duplicar Costeo","41602445"
"COS-0006939","OPPERAR CON FICHAS TECNICAS","NUTRESA","Generada Cotización","Miguel Gutierrez",17.66,"18/05/2023 20:24","Duplicar Costeo","41593045"
"COS-0006938","COTIZACION CHALECOS","Colsof S.A.S","Generada Cotización","Andrés García",33.33,"18/05/2023 16:43","Duplicar Costeo","41588233"
"COS-0006937","Chaquetas Sindicatos","ALPINA","Generada Cotización","Miguel Gutierrez",29.58,"18/05/2023 15:15","Duplicar Costeo","41585621"
"COS-0006936","Camisas Safari","FUNDACIÓN JUNTOS SE PUEDE","Generada Cotización","Miguel Gutierrez",41.86,"18/05/2023 15:04","Duplicar Costeo","41585514"
"COS-0006935","Prendas Varias","EDDING","Generada Cotización","Miguel Gutierrez",31.08,"18/05/2023 14:39","Duplicar Costeo","41585134"
"COS-0006934","MOLT SAS NEW PO # 306022","USO","Generada Cotización","Andrés García",31.03,"18/05/2023 13:43","Duplicar Costeo","41584839"
"COS-0006933","MERCH ARCHIES COCA COLA","USO","Generada Cotización","Miguel Gutierrez",29.4,"18/05/2023 13:22","Duplicar Costeo","41584753"
"COS-0006932","PROCLAMA DOTACIÓN","USO","Generada Cotización","Frank Sanchez",36.89,"18/05/2023 11:48","Duplicar Costeo","41584041"
"COS-0006931","costeo","USO","Creado","Santiago Barriga",44.44,"18/05/2023 10:26","Solicitar Revisión / Aprobado","41582305"
"COS-0006930","bucket hat","SAJU","Generada Cotización","Santiago Barriga",25.82,"18/05/2023 9:54","Duplicar Costeo","41581847"
"COS-0006929","MEALS CON FICHAS TECNICAS","NUTRESA","Generada Cotización","Miguel Gutierrez",19.98,"17/05/2023 19:34","Duplicar Costeo","41572830"
"COS-0006928","DOTACION TECNICOS DRAFT","Mercadeo Efectivo","Creado","Andrés García",29.29,"17/05/2023 10:56","Solicitar Revisión / Aprobado","41557628"
"COS-0006927","DOTACION TECNICOS DRAFT","Mercadeo Efectivo","Generada Cotización","Andrés García",28.37,"17/05/2023 10:36","Duplicar Costeo","41557493"
"COS-0006926","CHAQUETA ANDINA","POSTOBON","Creado","Andrés García",25.93,"16/05/2023 17:18","Solicitar Revisión / Aprobado","41550890"
"COS-0006925","Gorras WOM","WOM","Generada Cotización","Juan Argumero",35.9,"16/05/2023 17:15","Duplicar Costeo","41550884"
"COS-0006924","Camisetas Sumer 2023 30U","SUMER","Generada Cotización","Frank Sanchez",41.18,"16/05/2023 15:36","Duplicar Costeo","41550301"
"COS-0006923","CAMISETAS SUBLIMADAS","USO","Generada Cotización","Frank Sanchez",23.08,"16/05/2023 15:01","Duplicar Costeo","41548835"
"COS-0006922","Camisetas Sumer 2023","SUMER","Generada Cotización","Frank Sanchez",44.44,"16/05/2023 14:44","Duplicar Costeo","41548064"
"COS-0006921","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",20.0,"16/05/2023 11:02","Duplicar Costeo","41545155"
"COS-0006920","chaqueta verde","TUL","Generada Cotización","Santiago Barriga",31.03,"16/05/2023 9:00","Duplicar Costeo","41541189"
"COS-0006919","chaqueta verde","TUL","Creado","Santiago Barriga",33.33,"16/05/2023 8:59","Solicitar Revisión / Aprobado","41541175"
"COS-0006918","Apropet dotación","USO","Generada Cotización","Frank Sanchez",37.5,"16/05/2023 8:49","Duplicar Costeo","41541169"
"COS-0006917","MERCH ARCHIES COCA COLA","USO","Generada Cotización","Frank Sanchez",33.33,"15/05/2023 17:20","Duplicar Costeo","41533168"
"COS-0006916","Gorras WOM","WOM","Generada Cotización","Juan Argumero",35.9,"15/05/2023 16:57","Duplicar Costeo","41533066"
"COS-0006915","UNIFORMES NATURAL F","Natural Freshly","Generada Cotización","Frank Sanchez",36.71,"15/05/2023 15:24","Duplicar Costeo","41531607"
"COS-0006912","soldadura","TERMACOL S.A.S","Generada Cotización","Santiago Barriga",28.57,"15/05/2023 12:07","Duplicar Costeo","41496853"
"COS-0006911","serdan chaquetas","SERDAN","Generada Cotización","Angela Jaramillo",32.43,"15/05/2023 9:05","Duplicar Costeo","41477703"
"COS-0006910","serdan polos","SERDAN","Generada Cotización","Angela Jaramillo",28.57,"15/05/2023 9:05","Duplicar Costeo","41477692"
"COS-0006909","SOL COT COCA COLA FEMSA","Coca - Cola FEMSA","Generada Cotización","Andrés García",37.5,"12/05/2023 17:30","Duplicar Costeo","41430237"
"COS-0006908","SOL COT COCA COLA FEMSA PR1360796","Coca - Cola FEMSA","Generada Cotización","Andrés García",37.5,"12/05/2023 17:18","Duplicar Costeo","41430155"
"COS-0006907","CHALECO MESERO","USO","Creado","Frank Sanchez",44.44,"12/05/2023 16:51","Solicitar Revisión / Aprobado","41427839"
"COS-0006906","serdan polos y chaquetas","SERDAN","Generada Cotización","Andrés García",30.5,"12/05/2023 16:29","Duplicar Costeo","41427573"
"COS-0006905","Camisas","HEEL","Generada Cotización","Miguel Gutierrez",37.11,"12/05/2023 16:28","Duplicar Costeo","41427538"
"COS-0006904","Impermeables","ALPINA","Generada Cotización","Miguel Gutierrez",20.0,"12/05/2023 16:21","Duplicar Costeo","41427508"
"COS-0006903","Camisas","HEEL","Generada Cotización","Miguel Gutierrez",37.11,"12/05/2023 16:00","Duplicar Costeo","41427313"
"COS-0006902","Hoodies AR Asociados","AR ASOCIADOS SAS","Generada Cotización","Frank Sanchez",35.48,"12/05/2023 14:57","Duplicar Costeo","41427022"
"COS-0006901","Hoodies AR Asociados","AR ASOCIADOS SAS","Generada Cotización","Frank Sanchez",35.48,"12/05/2023 14:57","Duplicar Costeo","41427015"
"COS-0006900","PRECIOS DOTACIÓN ROBIN FOOD CONTRATO 2023","Robin Food","Generada Cotización","Miguel Gutierrez",10.71,"12/05/2023 14:38","Duplicar Costeo","41426839"
"COS-0006899","Bata","Robin Food","Creado","Miguel Gutierrez",23.9,"12/05/2023 14:26","Solicitar Revisión / Aprobado","41426645"
"COS-0006898","PRECIOS DOTACIÓN ROBIN FOOD CONTRATO 2023","Robin Food","Generada Cotización","Miguel Gutierrez",21.67,"12/05/2023 13:56","Duplicar Costeo","41426400"
"COS-0006897","CHALECO VERDE REFLEC.","POSTOBON","Generada Cotización","Andrés García",31.51,"12/05/2023 13:12","Duplicar Costeo","41425961"
"COS-0006896","Dotación","CLINICOS","Generada Cotización","Miguel Gutierrez",19.13,"12/05/2023 12:51","Duplicar Costeo","41425587"
"COS-0006895","Dotación Nueva 2022","PUNTO DE PAGO 1","Generada Cotización","Miguel Gutierrez",30.55,"12/05/2023 12:00","Duplicar Costeo","41424497"
"COS-0006894","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",23.04,"12/05/2023 11:46","Duplicar Costeo","41424261"
"COS-0006893","COSTEO PRODUCTOS","USO","Generada Cotización","Frank Sanchez",33.33,"12/05/2023 11:43","Duplicar Costeo","41423973"
"COS-0006892","CHAQUETAS Y HODDIES","KIA","Generada Cotización","Andrés García",32.18,"12/05/2023 11:06","Duplicar Costeo","41422137"
"COS-0006891","COSTEO PRODUCTOS","USO","Generada Cotización","Frank Sanchez",33.33,"11/05/2023 15:51","Duplicar Costeo","41408979"
"COS-0006890","CAPAS FUNDACION POSTOBON","POSTOBON","Generada Cotización","Andrés García",35.48,"11/05/2023 15:07","Duplicar Costeo","41407766"
"COS-0006889","CAMISETAS","ADN creativo Panama","Generada Cotización","Andrés García",23.08,"11/05/2023 14:24","Duplicar Costeo","41407553"
"COS-0006888","DUREX","USO","Generada Cotización","Frank Sanchez",31.97,"11/05/2023 14:18","Duplicar Costeo","41407437"
"COS-0006887","Camisetas y Hoodies - Marzo 2022","SANPABLINES","Generada Cotización","Miguel Gutierrez",29.8,"11/05/2023 11:10","Duplicar Costeo","41404010"
"COS-0006886","Delantales","BODYTECH","Generada Cotización","Miguel Gutierrez",27.53,"11/05/2023 9:55","Duplicar Costeo","41401200"
"COS-0006885","COTIZACION SC 15006","VISION Y MARKETING SAS","Generada Cotización","Andrés García",37.5,"11/05/2023 9:55","Duplicar Costeo","41401180"
"COS-0006884","Delantales","BODYTECH","Creado","Miguel Gutierrez",24.24,"11/05/2023 9:38","Solicitar Revisión / Aprobado","41401040"
"COS-0006883","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",23.06,"10/05/2023 20:49","Duplicar Costeo","41394012"
"COS-0006882","Camisetas y Hoodies - Marzo 2022","SANPABLINES","Generada Cotización","Miguel Gutierrez",29.72,"10/05/2023 19:44","Duplicar Costeo","41393764"
